0.163	0.251	0.439	0.093	0.04	0.489	0.517	-0.229	-0.145	0.493	1.0	-0.031	-0.144	0.214	-0.309	0.286	0.058	-0.435	-0.338	0.524	0.632	0.748	0.301	0.605	0.477	0.26	0.187	0.509	0.062	-0.074	-0.15	-0.236	0.481	0.025	-0.259	0.333	0.319	0.021	-0.216	-0.207	0.484	0.566	0.157	0.134	0.463	-0.267	0.415	-0.313	0.17	-0.443	-0.453	0.286	-0.177	-0.579	0.115	-0.267	0.202	0.612	0.638	0.101	0.362	0.435	-0.03	0.177	0.168	0.049	0.564	-0.043	0.506	-0.193	-0.22	-0.323	-0.488	0.422	0.654	-0.106	-0.059	0.266	0.115	-0.392	0.384	0.702	0.682	-0.075	0.201	-0.314	0.064	-0.61	0.482	-0.326	-0.048	0.587	0.079	0.042	-0.428	-0.377	-0.102	0.115	0.087	0.209	-0.433	-0.623	-0.118	0.804	-0.007	-0.39	
0.382	0.158	0.169	0.188	-0.029	0.303	0.4	-0.094	-0.218	0.064	-0.031	1.0	-0.135	0.389	-0.18	-0.373	0.366	-0.217	0.041	-0.125	0.312	0.239	0.071	0.208	-0.298	-0.033	-0.343	-0.08	-0.266	0.18	0.741	0.32	-0.177	0.287	-0.161	-0.088	-0.165	0.327	0.362	0.182	0.355	0.498	-0.009	0.831	0.042	-0.306	-0.053	0.555	0.166	0.309	-0.542	0.238	0.544	0.049	-0.082	0.66	0.146	-0.166	-0.256	-0.178	-0.073	-0.113	-0.033	-0.238	-0.159	0.415	0.259	0.233	0.37	-0.0	-0.208	0.213	0.191	-0.078	-0.629	0.726	-0.635	0.435	0.113	-0.266	-0.181	0.198	-0.413	0.527	0.17	0.365	-0.004	0.569	0.435	0.39	-0.13	-0.528	0.188	-0.199	-0.492	-0.204	-0.534	0.088	-0.541	-0.015	0.396	-0.341	0.507	0.064	0.18	-0.431	
0.248	0.135	0.131	0.252	0.382	0.642	0.335	0.132	0.698	-0.103	-0.144	-0.135	1.0	-0.313	0.425	-0.011	-0.131	-0.189	0.164	-0.315	0.19	-0.232	-0.206	-0.155	0.045	0.14	0.543	-0.022	0.297	0.383	0.337	-0.021	0.195	-0.386	0.607	0.059	-0.069	-0.284	-0.007	-0.244	-0.458	-0.114	-0.232	-0.229	0.027	-0.01	0.167	0.08	-0.525	-0.209	0.677	-0.276	-0.405	0.088	-0.285	-0.447	0.55	0.643	0.169	0.652	-0.15	-0.129	-0.07	-0.033	0.434	0.536	-0.503	0.13	0.097	0.002	-0.551	-0.347	0.323	-0.153	0.223	0.248	-0.408	-0.273	0.471	0.329	-0.44	0.185	0.083	0.002	-0.021	-0.054	-0.474	-0.128	-0.023	0.071	0.308	-0.308	-0.118	0.283	0.315	0.252	0.101	-0.441	0.385	0.753	-0.22	-0.02	-0.134	-0.102	0.363	0.316	
0.112	0.029	0.168	0.103	0.469	0.237	0.589	0.406	-0.078	0.312	0.214	-0.389	-0.313	1.0	0.185	0.312	0.152	-0.34	-0.384	0.432	0.547	-0.093	0.523	-0.151	0.264	0.529	-0.314	0.391	0.008	-0.107	-0.076	-0.34	-0.161	0.468	-0.445	0.314	-0.154	-0.494	0.086	0.144	0.039	-0.158	0.811	0.564	0.228	-0.52	-0.089	-0.145	-0.177	0.599	-0.168	0.428	-0.075	-0.133	0.77	0.534	-0.526	0.7	0.349	0.339	0.446	0.207	0.469	0.609	0.095	-0.607	0.305	-0.075	0.185	0.167	0.071	-0.262	0.799	-0.164	0.081	-0.503	0.67	0.188	-0.348	-0.226	0.099	-0.368	-0.008	-0.383	0.15	-0.48	0.289	-0.306	-0.443	0.074	0.216	0.126	0.083	0.577	-0.225	-0.259	-0.154	0.136	0.28	0.08	-0.317	-0.211	0.197	0.044	0.013	0.165	
0.492	0.367	0.06	0.659	0.414	-0.056	0.345	-0.008	0.547	-0.468	-0.309	-0.18	-0.425	0.185	1.0	-0.46	-0.443	0.364	0.088	0.225	-0.184	0.19	-0.302	-0.286	0.522	-0.187	-0.206	0.619	0.555	-0.434	-0.012	0.207	0.731	0.204	-0.315	-0.574	0.054	0.199	-0.185	-0.095	-0.413	-0.502	-0.084	0.471	-0.394	0.185	0.091	-0.025	-0.015	-0.017	-0.233	0.38	0.213	0.654	0.217	0.545	-0.564	0.047	-0.341	0.231	0.15	0.22	0.63	-0.127	0.107	-0.449	0.067	-0.461	-0.135	0.538	0.875	0.057	-0.177	-0.067	0.538	-0.129	0.699	0.343	-0.355	0.15	-0.113	0.029	0.343	0.297	-0.333	0.359	0.17	0.016	-0.588	-0.061	0.017	0.166	-0.027	-0.141	0.239	-0.37	0.154	0.375	-0.45	0.456	0.096	0.687	-0.03	-0.117	0.11	-0.028	
0.35	0.274	0.056	0.032	0.13	0.237	0.072	0.265	0.281	0.156	0.286	0.373	-0.011	0.312	0.46	1.0	-0.135	-0.237	-0.324	-0.043	-0.35	0.464	0.355	0.256	0.882	0.227	-0.348	0.596	-0.434	0.323	-0.014	-0.374	0.482	-0.063	0.206	0.533	0.073	-0.087	-0.414	0.043	0.456	0.098	0.203	0.223	-0.113	0.089	0.245	0.292	-0.28	-0.183	0.099	-0.47	0.698	0.684	0.27	0.099	0.447	0.238	0.595	0.059	-0.2	-0.159	-0.227	0.488	0.075	-0.089	-0.311	0.466	-0.246	-0.169	-0.287	0.078	-0.409	0.048	-0.113	-0.457	0.177	-0.216	0.34	0.318	0.513	-0.579	0.138	0.724	0.08	-0.615	-0.049	0.021	0.1	-0.224	0.144	0.102	0.033	0.251	-0.176	0.41	0.422	-0.055	0.506	-0.27	-0.591	-0.24	0.021	0.255	-0.157	-0.161	
0.715	0.062	0.275	0.481	-0.061	-0.048	0.125	0.369	0.128	0.634	0.058	0.366	-0.131	0.152	-0.443	-0.135	1.0	-0.201	0.313	0.534	0.4	0.353	-0.231	0.337	-0.189	-0.503	-0.009	0.203	0.623	0.198	-0.077	-0.236	0.045	0.521	-0.173	0.545	-0.581	-0.581	0.465	-0.022	0.17	0.219	0.533	-0.21	0.446	-0.29	0.78	-0.189	0.24	0.188	-0.154	0.235	0.388	-0.227	0.194	-0.054	-0.211	0.27	-0.041	0.034	0.008	0.273	-0.188	0.115	-0.401	-0.207	0.566	-0.151	0.352	-0.366	-0.504	0.208	0.228	0.083	-0.428	0.352	-0.347	-0.111	-0.403	-0.399	0.141	0.243	-0.2	0.251	0.717	0.003	-0.149	0.048	0.188	0.53	-0.459	-0.203	-0.166	0.08	-0.301	0.045	-0.359	-0.409	0.213	0.235	0.305	-0.422	0.006	-0.215	-0.216	0.112	
0.015	0.663	0.524	0.194	0.336	-0.332	0.249	-0.182	0.337	-0.233	0.435	-0.217	-0.189	-0.34	0.364	-0.237	-0.201	1.0	0.549	0.103	0.392	0.462	0.396	0.278	-0.187	0.312	0.117	0.595	-0.078	-0.478	0.578	-0.085	0.069	-0.257	0.098	-0.079	0.053	0.168	-0.238	0.028	-0.01	-0.486	-0.52	0.202	-0.168	0.691	-0.344	0.639	0.514	0.766	0.335	-0.498	0.286	0.233	-0.473	0.527	-0.284	-0.179	-0.595	0.459	-0.281	-0.257	-0.398	-0.477	0.672	-0.159	-0.318	-0.402	0.789	-0.14	0.654	0.596	0.52	0.519	0.534	-0.26	0.18	-0.616	-0.17	0.141	0.157	0.566	0.45	-0.003	-0.298	0.174	0.241	-0.022	-0.019	-0.234	-0.493	0.306	-0.556	-0.642	0.635	0.376	0.319	-0.063	-0.119	0.405	0.575	0.604	-0.636	-0.607	0.079	0.053	
0.2	0.576	0.759	-0.17	0.059	0.082	-0.089	-0.173	0.068	-0.022	0.338	0.041	0.164	0.384	0.088	-0.324	0.313	0.549	1.0	0.335	0.531	0.236	0.038	0.153	-0.435	-0.067	0.163	0.705	-0.188	0.013	0.424	-0.199	-0.174	0.214	0.369	0.284	-0.512	-0.4	-0.336	-0.54	-0.277	-0.405	-0.264	0.092	-0.228	0.636	-0.568	0.375	0.019	0.646	0.257	-0.25	0.082	0.255	-0.134	0.206	0.064	-0.388	-0.317	-0.189	-0.529	0.363	-0.079	-0.227	-0.318	-0.214	-0.055	-0.646	-0.183	-0.126	0.125	0.572	0.695	0.513	0.296	0.439	-0.087	-0.441	-0.205	0.417	0.264	0.39	0.503	0.487	0.341	0.399	-0.559	0.029	-0.041	0.354	0.749	0.017	0.724	-0.458	0.368	0.4	0.439	-0.646	0.18	0.36	0.291	0.537	-0.682	-0.437	0.239	-0.005	
0.17	0.223	0.458	-0.093	0.45	0.018	0.734	0.363	0.091	0.061	0.524	-0.125	-0.315	0.432	0.225	-0.043	0.534	0.103	0.335	1.0	0.311	0.587	-0.501	0.496	-0.357	0.753	-0.344	-0.172	-0.409	0.06	0.084	-0.123	-0.482	0.558	-0.081	0.199	0.611	-0.571	0.192	0.026	-0.291	-0.415	0.517	0.312	-0.184	0.042	0.77	0.188	-0.099	0.17	0.073	0.121	0.158	0.243	0.515	0.618	-0.519	0.114	-0.264	0.108	-0.183	0.195	0.233	0.323	-0.24	-0.712	0.134	-0.271	-0.099	0.006	0.075	0.302	0.077	-0.253	0.323	-0.002	0.375	-0.146	-0.627	0.133	0.148	0.257	0.558	0.028	0.37	0.107	-0.146	0.273	-0.521	0.556	-0.293	-0.255	-0.128	0.155	0.007	0.221	0.086	-0.288	0.259	0.298	0.187	0.328	0.028	-0.533	-0.279	0.376	
0.64	0.453	0.527	0.512	0.115	0.411	0.187	0.342	0.022	0.139	0.632	0.312	0.19	0.547	-0.184	-0.35	0.4	0.392	0.531	0.311	1.0	0.615	-0.03	0.676	-0.354	0.084	0.09	-0.232	-0.313	0.374	0.219	-0.126	-0.121	0.074	0.074	0.039	-0.555	-0.128	0.409	-0.096	-0.118	-0.333	-0.128	-0.359	0.089	0.235	0.664	0.063	0.176	0.663	0.265	-0.233	0.261	0.055	-0.548	-0.105	0.055	-0.442	-0.393	0.015	-0.189	-0.289	-0.428	-0.619	-0.451	0.317	-0.145	0.118	-0.348	0.023	-0.207	0.577	0.857	-0.009	0.226	0.308	-0.412	-0.334	0.118	0.053	-0.323	0.752	0.177	0.405	0.35	0.129	-0.136	0.515	-0.084	0.123	-0.193	-0.523	-0.391	-0.107	0.48	0.232	0.028	-0.144	-0.206	-0.103	0.494	0.163	-0.108	0.71	-0.251	0.062	
0.501	0.206	0.3	0.127	0.175	0.052	0.56	0.341	-0.067	-0.172	0.748	0.239	-0.232	-0.093	0.19	-0.464	0.353	0.462	0.236	0.587	0.615	1.0	-0.187	0.623	-0.546	-0.415	-0.103	-0.329	-0.333	-0.281	0.085	0.292	-0.251	0.024	-0.068	-0.242	-0.192	0.01	0.57	0.533	-0.161	-0.196	-0.001	-0.269	-0.047	0.018	0.687	0.226	0.414	0.548	0.215	-0.102	0.706	0.459	-0.141	0.298	-0.596	-0.194	0.838	0.256	-0.148	-0.428	-0.225	-0.191	-0.593	-0.179	-0.099	-0.082	-0.363	-0.189	0.218	0.296	0.44	-0.265	0.253	0.056	-0.111	-0.306	-0.5	-0.225	-0.27	0.852	0.296	0.054	-0.143	0.339	0.321	0.408	-0.123	0.385	-0.22	-0.351	0.03	-0.237	0.157	0.241	-0.38	-0.063	-0.163	0.149	0.845	0.253	0.138	-0.786	-0.151	0.457	
0.221	0.07	0.126	-0.04	0.479	0.551	0.454	0.719	-0.136	-0.081	0.301	0.071	-0.206	0.523	-0.302	0.355	-0.231	0.396	0.038	-0.501	-0.03	-0.187	1.0	0.153	0.427	0.687	0.021	0.044	-0.382	-0.225	0.076	0.062	0.67	-0.498	0.251	0.102	0.502	0.583	-0.427	0.124	0.619	0.396	-0.629	-0.212	-0.112	0.543	0.249	0.429	0.497	0.53	-0.033	-0.648	-0.063	-0.413	-0.486	-0.157	0.407	-0.029	-0.062	0.202	-0.394	-0.257	0.702	-0.211	-0.406	0.227	-0.203	0.129	-0.415	-0.506	0.128	0.343	0.224	0.541	-0.332	-0.121	-0.321	-0.366	0.236	0.048	0.559	-0.116	-0.092	-0.282	-0.27	0.014	0.138	-0.016	0.731	-0.386	-0.384	0.447	-0.066	-0.692	-0.056	0.407	0.251	0.002	-0.02	0.223	0.139	-0.059	-0.334	0.244	-0.093	-0.359	
0.366	0.149	0.566	0.352	-0.035	0.122	0.473	0.152	0.072	0.066	0.605	0.208	-0.155	-0.151	-0.286	0.256	0.337	0.278	0.153	0.496	0.676	0.623	0.153	1.0	0.108	-0.032	-0.447	0.108	0.74	0.324	-0.035	-0.121	0.046	0.109	0.074	0.23	-0.399	-0.022	0.282	0.337	0.27	-0.174	0.105	-0.296	-0.121	0.165	-0.565	0.27	0.137	0.604	0.181	-0.479	0.112	-0.202	-0.145	0.127	0.018	-0.174	-0.299	0.218	-0.348	-0.56	-0.488	-0.119	-0.559	0.031	-0.333	0.442	-0.56	-0.15	-0.162	0.634	0.397	-0.169	0.104	-0.05	-0.182	-0.384	0.051	0.126	0.039	0.465	0.34	-0.205	0.183	-0.137	0.109	0.711	-0.028	0.172	-0.12	-0.528	-0.116	-0.033	0.125	0.514	0.054	-0.059	0.015	-0.144	0.362	0.043	0.181	-0.641	-0.347	0.047	
0.159	0.125	0.071	0.271	0.04	0.27	-0.032	-0.127	0.062	0.377	0.477	0.298	0.045	0.264	0.522	0.882	-0.189	-0.187	-0.435	-0.357	-0.354	0.546	0.427	0.108	1.0	0.503	-0.186	0.718	-0.275	0.262	0.026	-0.522	0.66	-0.145	-0.026	0.558	0.163	0.004	-0.27	0.068	0.641	0.14	0.185	0.14	0.247	-0.094	0.343	0.107	-0.065	-0.219	0.034	-0.378	-0.555	0.838	0.013	-0.045	0.422	0.379	0.665	0.274	0.123	-0.287	-0.361	0.205	-0.045	0.194	-0.209	0.538	-0.246	-0.103	-0.289	0.05	-0.435	0.243	-0.196	-0.564	0.082	-0.188	0.545	0.017	0.31	-0.504	-0.217	-0.667	0.057	0.816	0.225	-0.153	0.226	-0.515	0.258	0.18	-0.087	0.287	-0.045	0.17	0.22	0.164	0.295	-0.34	-0.507	-0.483	-0.023	0.263	-0.042	-0.318	
0.14	0.257	0.025	0.229	0.286	-0.091	0.405	0.299	0.307	0.088	0.26	-0.033	0.14	0.529	-0.187	0.227	0.503	0.312	-0.067	0.753	0.084	-0.415	0.687	-0.032	0.503	1.0	0.155	0.132	0.143	0.14	0.167	-0.277	0.477	-0.427	-0.004	0.018	0.287	0.496	-0.303	-0.198	0.439	-0.014	-0.517	-0.093	0.144	0.327	0.444	0.052	0.217	0.245	0.007	-0.403	-0.29	-0.48	0.718	-0.295	0.532	-0.084	0.267	0.238	0.083	-0.33	-0.493	-0.623	-0.133	0.641	-0.272	0.347	-0.424	0.117	0.068	0.292	0.203	0.483	-0.014	-0.238	-0.18	-0.135	0.757	0.071	0.006	-0.107	-0.279	-0.043	-0.143	-0.341	0.183	-0.034	0.315	0.8	0.134	0.217	-0.305	-0.214	0.414	-0.022	0.323	0.37	-0.323	-0.169	-0.15	-0.094	-0.287	0.154	0.005	-0.556	
0.279	0.002	0.441	0.265	0.659	-0.054	0.304	0.144	0.347	0.068	0.187	-0.343	0.543	-0.314	-0.206	-0.348	-0.009	0.117	0.163	-0.344	0.09	-0.103	0.021	0.447	-0.186	0.155	1.0	-0.059	0.382	-0.229	0.676	0.068	0.395	0.576	0.277	-0.135	0.292	-0.145	0.121	-0.179	-0.42	0.052	-0.382	0.058	0.378	0.11	-0.012	0.205	0.2	-0.117	0.533	-0.07	0.006	0.12	-0.534	-0.143	0.036	-0.198	-0.061	-0.19	0.131	0.132	-0.302	-0.257	0.1	0.242	0.035	-0.328	0.118	-0.33	-0.213	-0.455	0.403	0.167	0.11	-0.014	-0.309	-0.39	-0.057	-0.219	-0.233	0.269	-0.195	0.062	-0.111	0.113	-0.118	0.677	0.196	-0.203	-0.038	0.411	-0.087	-0.12	0.374	0.009	-0.064	-0.292	0.274	-0.067	0.114	-0.041	-0.513	0.034	-0.045	0.487	
0.194	0.367	0.448	0.632	-0.049	-0.129	0.085	0.336	0.111	0.608	0.509	-0.08	-0.022	0.391	0.619	0.596	0.203	-0.595	0.705	-0.172	-0.232	-0.329	0.044	0.108	0.718	0.132	-0.059	1.0	-0.256	0.372	-0.188	-0.346	0.5	0.008	-0.331	0.377	0.066	-0.094	0.353	0.237	0.509	0.377	0.528	-0.048	0.584	-0.59	0.145	-0.319	0.019	-0.494	-0.152	0.098	-0.268	0.782	0.067	-0.238	0.162	0.543	0.643	0.236	0.482	-0.211	-0.271	0.2	0.064	0.238	0.221	0.673	0.18	-0.092	-0.603	-0.272	-0.461	-0.189	-0.452	-0.414	-0.109	0.118	0.319	-0.443	-0.027	-0.393	-0.577	-0.479	0.272	0.751	0.323	-0.113	0.173	-0.338	0.476	-0.032	0.296	0.589	-0.277	-0.196	-0.272	0.314	0.156	-0.371	-0.4	0.829	0.378	0.318	-0.412	-0.083	
0.329	0.09	0.495	0.257	-0.082	0.303	-0.136	0.162	-0.165	-0.298	0.062	-0.266	0.297	0.008	0.555	0.434	0.623	-0.078	-0.188	-0.409	-0.313	-0.333	-0.382	0.74	-0.275	0.143	0.382	-0.256	1.0	-0.134	0.118	0.147	-0.375	-0.181	-0.14	0.586	0.256	0.149	-0.065	-0.286	-0.561	-0.293	-0.186	0.283	-0.01	-0.128	0.539	-0.305	-0.295	-0.526	0.025	0.442	-0.133	0.444	-0.109	-0.05	-0.082	-0.132	0.115	-0.158	0.458	0.19	0.558	-0.244	0.609	0.192	-0.016	-0.186	0.218	0.595	0.318	-0.511	-0.192	-0.16	0.395	-0.066	0.318	0.415	0.185	0.043	-0.542	-0.123	-0.121	0.293	-0.332	0.101	0.014	-0.348	-0.429	-0.347	0.513	0.138	0.083	0.237	0.341	-0.583	0.024	0.368	-0.322	-0.156	-0.281	0.261	-0.006	0.224	0.244	0.037	
